First Line (often used as title),F/S[2],1st,1stS.P,Collect,J#[3],Fr#[4]
The Robin for the Crumb,S06a.01.003,1945,1.116,,864,810
The Robin is a Gabriel,,1945,1.114,,1483,1520
The Robin is the One,S06c.02.005,1891,3.006,2.006,828,501
The Robin's my Criterion for Tune,F11.01.003,1929,3.060,6.052,285,256
The Rose did caper on her cheek,F10.02.007,1891,2.011,3.029,208,200
"The saddest noise, the sweetest noise",,NA,,,1764,1789
The Savior must have been,,NA,,A.001,1487,1538
The Sea said Come to the Brook,S11.02.006,1914,5.112,5.114,1210,1275
The Service without Hope,F39.03.011,1945,1.471,,779,880
The Show is not the Show,,1891,1.018,1.044,1206,1270
The Skies can't keep their secret!,F09.04.011,1891,3.016,2.016,191,213
The Sky is low — the Clouds are mean.,,1890,3.029,2.080,1075,1121
The smouldering embers blush,,1945,1.325,,1132,1143
The Snow that never drifts,,1945,1.049,,1133,1155
The Soul has Bandaged moments,F17.06.014,1945,1.473,,512,360
The Soul selects her own Society,F20.04.014,1890,1.013,1.013,303,409
The Soul should always stand ajar,S07.19.092,1896,4.039,4.121,1055,1017
The Soul that hath a Guest,F26.01.004,1914,1.002,5.002,674,592
The Soul unto itself,F25.04.011,1891,1.015,1.041,683,579
The Soul's distinct connection,S05.01.003,1929,5.116,6.103,974,901
The Soul's Superior instants,F31.01.001,1914,1.033,5.033,306,630
The Spider as an Artist,S14.01.002,1896,3.013,2.095,1275,1373
The Spider holds a Silver Ball,F24.02.008,1945,1.138,,605,513
The Spirit is the Conscious Ear.,F35.01.004,1945,1.438,,733,718
The Spirit lasts — but in what mode,,NA,,,1576,1627
The spry Arms of the Wind,,1945,1.441,,1103,802
"The Stars are old, that stood for me",,1914,5.140,5.144,1249,1242
The stem of a departed Flower,,NA,,,1520,1543
"The Stimulus, beyond the Grave",S07.15.073,1896,4.006,4.088,1001,1001
The Suburbs of a Secret,,1914,1.023,5.023,1245,1171
The Summer that we did not prize,,1945,1.059,,1773,1622
The Sun — just touched the Morning,F10.01.003,1891,3.005,2.005,232,246
The Sun and Fog contested,,1945,1.011,,1190,1248
The Sun and Moon must make their haste,S06b.03.009,1945,1.040,,871,1063
The Sun in reigning to the West,,1945,2.600,,1636,1656
The Sun is gay or stark,S05.06.030,1945,1.466,,878,922
The Sun is one — and on the Tare,,1945,1.009,,1372,1399
The Sun kept setting — setting — still,F35.01.001,1890,4.025,4.025,692,715
The Sun kept stooping — stooping — low!,F08.01.002,1945,1.031,,152,182
The Sun retired to a cloud,,NA,,,1693,1709
The Sun went down — no Man looked on,S06c.06.022,1929,3.053,6.045,1079,1109
The Sunrise runs for Both,F34.04.010,1929,6.152,6.136,710,765
The Sunset stopped on Cottages,S06a.03.011,1945,1.032,,950,1116
The sweetest Heresy received,F30.06.020,1929,2.042,6.036,387,671
"The Sweets of Pillage, can be known",,1914,4.102,5.103,1470,1504
The Symptom of the Gale,,NA,,,1327,1328
The Test of Love — is Death,F28.05.018,1935,4.147,7.129,573,541
"The Things that never can come back, are several",,1945,1.529,,1515,1564
The things we thought that we should do,,NA,,,1293,1279
The thought beneath so slight a film,F10.02.010,1891,1.014,1.040,210,203
The Thrill came slowly like a Boom for,,1945,1.319,,1495,1528
The Tint I cannot take — is best,F32.05.017,1929,3.054,6.046,627,696
The Treason of an accent,,1914,5.119,5.121,1358,1388
The Trees like Tassels — hit — and swung,F24.07.021,1935,2.051,7.043,606,523
The Truth — is stirless,F39.04.013,1945,1.447,,780,882
The vastest earthly Day,,1945,1.357,,1328,1323
The Veins of other Flowers,S07.05.027,1945,1.092,,811,798
The Voice that stands for Floods to me,S08a.02.002,1945,1.310,,1189,1207
The waters chased him as he fled,,1945,1.342,,1749,1766
The way Hope builds his House,,1945,1.470,,1481,1512
The Way I read a Letter's — this,F33.01.001,1891,2.006,3.024,636,700
The Way to know the Bobolink,S12.01.001,1945,1.110,,1279,1348
The Well upon the Brook,S07.26.126,1945,1.445,,1091,1051
The Whole of it came not at once,F23.03.007,1945,1.507,,762,485
The Wind — tapped like a tired Man,F29.04.012,1891,3.030,2.030,436,621
The Wind begun to knead the Grass,,1891,3.037,2.037,824,796
The Wind didn't come from the Orchard — today,F23.05.016,NA,,,316,494
The wind drew off,,1914,2.050,5.050,1694,1703
The Wind took up the Northern Things,,1945,1.023,,1134,1152
The Winters are so short,F28.02.008*,1935,2.042,7.035,403,532
The words the happy say,,1945,1.487,,1750,1767
The Work of Her that went,,NA,,,1143,1159
The World — feels Dusty,F23.04.013,1929,4.109,6.098,715,491
The World — stands — solemner — to me,,1945,1.276,,493,280
The worthlessness of Earthly things,,1945,1.100,,1373,1400
The Zeroes — taught us — Phosphorous,F35.05.017,1929,A.201,A.004,689,284
Their Barricade against the Sky,,1945,1.024,,1471,1505
Their dappled importunity,,1945,2.664,,1611,1677
Their Height in Heaven comforts not,F35.04.011,1891,4.015,4.055,696,725
Themself are all I have,S07.26.129,1935,2.060,7.051,1094,1054
There are two Mays,,NA,,,1618,1637
There are two Ripenings — one — of sight,F14.05.016,1929,A.200,A.003,332,420
There came a Day at Summer's full,F13.05.015,1890,2.013,3.013,322,325
There came a Wind like a Bugle,,1891,3.026,2.026,1593,1618
There comes a warning like a spy,,1945,1.060,,1536,1560
There comes an hour when begging stops,,1945,1.494,,1751,1768
There is a finished feeling,S06c.01.004,1945,1.394,,856,1092
There is a flower that Bees prefer,F31.04.013,1890,3.015,2.066,380,642
There is a June when Corn is cut,S06c.01.002,1945,1.068,,930,811
There is a Languor of the Life,F27.03.006,1929,6.176,6.159,396,552
There is a morn by men unseen,F01.02.013,1945,1.429,,24,13
There is a pain — so utter,F24.03.010,1929,6.177,6.160,599,515
There is a Shame of Nobleness,F30.05.017,1891,4.016,4.056,551,668
There is a solitude of space,,1914,1.025,5.025,1695,1696
There is a word,F02.01.001,1896,2.010,3.044,8,42
There is a Zone whose even Years,S07.19.095,1945,1.417,,1056,1020
There is an arid Pleasure,F39.04.016,1945,1.505,,782,885
There is another Loneliness,,1914,1.018,5.018,1116,1138
There is another sky,,NA,,,2,A13-2
There is no Frigate like a Book,,1896,1.016,1.099,1263,1286
There is no Silence in the Earth — so silent,S07.15.076,1945,1.488,,1004,1004
There is a strength in proving that it can be borne,,1945,1.468,,1113,1133
There's a certain Slant of light,F13.03.010,1890,3.031,2.082,258,320
"There's been a Death, in the Opposite House",F27.01.001,1896,4.048,4.130,389,547
There's something quieter than sleep,F02.05.021,1896,4.038,4.120,45,62
There's the Battle of Burgoyne,,1945,1.026,,1174,1316
These — saw Visions,F34.06.015,1935,4.125,7.108,758,769
These are the days that Reindeer love,,1914,2.068,5.068,1696,1705
These are the days when Birds come back,F06.03.010,1890,3.027,2.078,130,122
These are the Nights that Beetles love,,1945,1.130,,1128,1150
These are the Signs to Nature's Inns,S06c.06.019,1929,3.074,6.066,1077,1106
These Fevered Days — to take them to the Forest,,1945,1.058,,1441,1467
These held their Wick above the West,,NA,,,1390,1416
"These Strangers, in a foreign World",,1945,1.104,,1096,805
These tested Our Horizon,S05.10.044,1945,1.403,,886,934
They ask but our Delight,S05.03.012,1945,1.082,,868,908
"They called me to the Window, for",F26.01.001,1945,1.025,,628,589
They dropped like Flakes,F28.07.023,1891,4.009,4.049,409,545
They have a little Odor — that to me,F39.05.019,1945,1.088,,785,505
"They have not chosen me, he said",F04.03.012,NA,,,85,87
They leave us with the Infinite.,F17.02.006,1945,1.416,,350,352
They might not need me — yet they might,,NA,,,1391,1425
They put Us far apart,F33.04.009,1935,3.100,7.086,474,708
They say that Time assuages,F38.05.016,1896,4.003,4.085,686,861
They shut me up in Prose,F21.02.006,1935,2.034,7.029,613,445
They talk as slow as Legends grow,,NA,,,1697,1732
They won't frown always — some sweet Day,S05.07.031,1896,4.009,4.091,874,923
This — is the land — the Sunset washes,F12.03.013,1890,3.013,2.064,266,297
This Bauble was preferred of Bees,F38.06.018,1935,2.063,7.054,805,863
"This Chasm, Sweet, upon my life",S06b.02.007,1945,1.306,,858,1061
This Consciousness that is aware,S06a.03.009,1914,1.001,5.001,822,817
This dirty — little — Heart,S14.02.007,1945,1.165,,1311,1378
This docile one inter,,1945,1.363,,1752,1769
"This Dust, and its Feature",S02.01.001,1945,1.420,,936,866
This heart that broke so long,F04.04.015,1935,4.131,7.113,145,83
This is a Blossom of the Brain,S06a.02.005,1945,1.442,,945,1112
This is my letter to the World,F24.04.014,1890,0.000,1.000,441,519
This is the place they hoped before,,NA,,,1264,1284
This Me — that walks and works — must die,,1945,1.228,,1588,1616
This Merit hath the worst,S04b.01.002,1891,1.049,1.075,979,844
This quiet Dust was Gentleman and Ladies,S06c.01.001,1914,3.074,5.074,813,1090
This slow Day moved along,,1945,1.039,,1120,1198
This that would greet — an hour ago,F39.03.010,1945,1.356,,778,879
This was a Poet — It is That,F21.03.007,1929,1.012,6.010,448,446
This was in the White of the Year,S07.18.089,1896,4.024,4.106,995,1014
This World is not Conclusion.,F18.04.012*,1896,4.001*,4.083,501,373
Tho' I get home how late — how late,F10.02.006,1891,1.022,1.048,207,199
Tho' my destiny be Fustian,F10.02.005,NA,,,163,131
Those — dying then,,1945,1.599,,1551,1581
Those cattle smaller than a Bee,,1945,1.136,,1388,1393
Those fair — fictitious People,F18.03.008,1929,4.101,6.090,499,369
"Those final Creatures, — who they are",,1914,2.064,5.064,1766,1746
Those not live yet,,NA,,,1454,1486
Those who have been in the Grave the longest,S07.01.001,1945,1.338,,922,938
Though the great Waters sleep,,NA,,,1599,1641
Three times — we parted — Breath — and I,F24.03.009,1929,4.098,6.087,598,514
Three Weeks passed since I had seen Her,S07.13.062,1896,4.040,4.122,1061,992
Through lane it lay — through bramble,F02.01.002,NA,,5.099,9,43
Through the Dark Sod — as Education,F27.04.013,1929,3.076,6.068,392,559
Through the strait pass of suffering,F36.05.016,1891,1.012,1.038,792,187
Through those old Grounds of memory,,1945,1.536,,1753,1770
Through what transports of Patience,,1945,1.323,,1153,1265
"Tie the Strings to my Life, My Lord",F16.02.003,1896,4.036,4.118,279,338
Till Death — is narrow Loving,F40.04.013,1929,6.186,6.168,907,831
Time does go on,,1945,1.515,,1121,1338
Time feels so vast that were it not,F38.04.013,1935,2.031,7.026,802,858
Time's wily Chargers will not wait,,NA,,,1458,1498
Tis Anguish grander than Delight,S07.16.083,1914,3.089*,5.089,984,192
Tis customary as we part,F29.06.019,1945,1.147,,440,628
Tis easier to pity those when dead,,NA,,,1698,1719
Tis good — the looking back on Grief,F22.05.017,1935,4.116,7.099,660,472
Tis little I — could care for Pearls,F26.03.009,1896,1.001,1.084,466,597
Tis my first night beneath the Sun,,1945,1.046,,1122,1151
Tis not that Dying hurts us so,F28.01.004,1945,1.379,,335,528
Tis not the swaying frame we miss,,NA,,,1597,1631
Tis One by One — the Father counts,F31.05.017,1945,1.169,,545,646
Tis Opposites — entice,F29.01.003,1929,1.009,6.007,355,612
Tis Seasons since the Dimpled War,,1945,2.609,,1529,1551
Tis so appalling — it exhilarates,F16.03.006,1935,4.146,7.128,281,341
Tis so much joy! 'Tis so much joy!,F08.03.009,1890,1.004,1.004,172,170
Tis Sunrise — Little Maid — Hast Thou,F40.04.014,1896,4.014,4.096,908,832
Tis true — They shut me in the Cold,F30.03.007,1945,1.176,,538,658
Tis whiter than an Indian Pipe,,1896,4.018,4.100,1482,1513
Title divine — is mine!,,NA,,3.057,1072,194
To be alive — is Power,F39.02.007,1914,1.009,5.009,677,876
To be forgot by thee,,1945,1.287,,1560,1601
To break so vast a Heart,,1945,1.329,,1312,1308
To die — takes just a little while,F13.02.005,1935,4.126,7.109,255,315
To die — without the Dying,S07.20.102,1945,1.328,,1017,1027
To disappear enhances,S10.04.011,1914,1.028*,5.028,1209,1239
To do a magnanimous thing,,NA,,,1699,1729
To earn it by disdaining it,,1945,2.620,,1427,1445
"To fight aloud, is very brave",F06.01.003,1890,1.016,1.016,126,138
To fill a Gap,F31.05.018,1929,4.091,6.081,546,647
To flee from memory,,1945,1.538,,1242,1343
To hang our head — ostensibly,F07.02.009,1896,1.042,1.125,105,160
To hear an Oriole sing,F20.02.007,1891,3.012,2.012,526,402
To help our Bleaker Parts,S06b.09.035,1896,1.046,1.129,1064,1087
To her derided Home,,1945,1.090,,1586,1617
To him who keeps an orchis' heart,F01.01.011,1945,1.077,,22,31
To his simplicity,,NA,,,1352,1387
To interrupt His Yellow Plan,F29.04.013,1929,3.064,6.056,591,622
To know just how He suffered — would be dear,F32.03.009,1890,4.019,4.019,622,688
To learn the Transport by the Pain,F08.02.004,1891,1.052,1.078,167,178
To lose if one can find again,F01.01.010,1945,1.076,,22,30
To lose one's faith — surpass,F31.01.003,1896,1.036,1.119,377,632
To lose thee — sweeter than to gain,,1896,2.008,3.042,1754,1777
To love thee Year by Year,F29.03.009,1914,5.123,5.125,434,618
To make a prairie it takes a clover and one bee,,1896,3.015,2.097,1755,1779
To make One's Toilette — after Death,F22.05.016,1935,3.101,7.087,485,471
To make Routine a Stimulus,S10.03.010,1929,1.037,6.034,1196,1238
To mend each tattered Faith,,1945,1.578,,1442,1468
To my quick ear the Leaves — conferred,S05.04.017,1896,3.010,2.092,891,912
To my small Hearth His fire came,F33.01.004,NA,,,638,703
To offer brave assistance,F23.04.014,1929,1.027,6.024,767,492
To One denied the drink,S06b.01.004,1945,1.580,,490,1058
To own a Susan of my own,,NA,,,1401,1436
To own the Art within the Soul,S06c.01.003,1945,1.595,,855,1091
To pile like Thunder to its close,,1914,5.139,5.143,1247,1353
"To put this World down, like a Bundle",F20.03.009,1935,2.078,7.069,527,404
To see her is a Picture,,1914,5.129,5.131,1568,1597
To see the Summer Sky,,1945,1.440,,1472,1491
To tell the Beauty would decrease,,1914,5.122,5.124,1700,1689
To the bright east she flies,,NA,,,1573,1603
To the stanch Dust,,1914,3.086,5.086,1402,1434
To their apartment deep,,1914,4.097,5.097,1701,1744
To this World she returned.,S07.08.039,NA,,,830,815
"To try to speak, and miss the way",,NA,,,1617,1629
To undertake is to achieve,S07.12.061,1945,1.541,,1070,991
To venerate the simple days,F02.04.014,1896,1.007,1.090,57,55
To wait an Hour — is long,F39.04.015,1945,1.286,,781,884
To Whom the Mornings stand for Nights,S07.26.130,1935,1.015,7.013,1095,1055
Today or this noon,,1914,3.078,5.078,1702,1706
Tomorrow — whose location,,NA,,,1367,1417
Too cold is this,,1914,3.076,5.076,1135,1137
Too few the mornings be,,NA,,,1186,1201
Too happy Time dissolves itself,,1945,1.585,,1774,1182
Too little way the House must lie,S05.01.004,1935,4.115,7.098,911,902
Too scanty 'twas to die for you,S07.20.098,1945,1.305,,1013,1023
Touch lightly Nature's sweet Guitar,,1945,1.106,,1389,1403
Tried always and Condemned by thee,,1945,1.316,,1559,1589
Triumph — may be of several kinds,F32.01.001,1891,4.017,4.057,455,680
"Trudging to Eden, looking backward",S07.21.106,1945,1.163,,1020,1031
Trust adjust her Peradventure,,NA,,,1161,1177
Trust in the Unexpected,F27.05.015,1935,2.074,7.065,555,561
Trusty as the stars,,NA,,,1369,1415
Truth — is as old as God,S07.07.032,NA,,,836,795
Twas a long Parting — but the time,F32.04.012,1890,2.015,3.015,625,691
"Twas awkward, but it fitted me",S05.01.002,1935,4.119,7.102,973,900
Twas comfort in her Dying Room,,1914,3.075,5.075,1703,1740
Twas Crisis — All the length had passed,S06c.02.006,1945,1.352,,948,1093
Twas fighting for his Life he was,S10.01.002,1945,1.464,,1188,1230
Twas here my summer paused,,1945,1.273,,1756,1771
"Twas just this time, last year, I died.",F16.05.010,1896,4.058,4.140,445,344
Twas later when the summer went,,1890,3.026,2.077,1276,1312
"Twas like a Maelstrom, with a notch",F15.02.003,1945,1.339,,414,425
Twas Love — not me,F27.05.016,1945,1.297,,394,562
Twas my one Glory,S07.23.115,1945,1.307,,1028,1040
Twas such a little — little boat,F07.03.013,1890,1.023,1.023,107,152
Twas the old — road — through pain,F18.06.016,1929,4.102,6.091,344,376
Twas warm — at first — like Us,F29.02.005,1929,4.100,6.089,519,614
Twice had Summer her fair Verdure,S07.03.015,1945,1.067,,846,950
Two — were immortal twice,F38.03.010,1945,1.373,,800,855
Two butterflies went out at Noon,F25.02.003,1891,3.018*,2.018,533,571
Two Lengths has every Day,,1914,1.032,5.032,1295,1354
Two swimmers wrestled on the spar,F09.06.023,1890,4.026,4.026,201,227
Two Travellers perishing in Snow,S07.07.034,1945,1.350,,933,967
Twould ease — a Butterfly,F39.06.021,1945,1.311,,682,888
Unable are the Loved to die,S07.04.016,NA,,,809,951
Uncertain lease — develops lustre,S06b.02.005,1945,1.524,,857,1059
"Under the Light, yet under",S06b.04.014,1945,1.393,,949,1068
Undue Significance a starving man attaches,F29.05.017,1891,1.045,1.071,439,626
Unfulfilled to Observation,F40.06.021,1935,2.075,7.066,972,839
"Unit, like Death, for Whom?",F28.06.021,1935,4.135,7.117,408,543
Until the Desert knows,,1945,1.579,,1291,1262
Unto a broken heart,,NA,,,1704,1745
Unto like Story — Trouble has enticed me,F12.04.017,1935,1.009,7.007,295,300
Unto Me? I do not know you,F40.02.006,1929,2.049,6.043,964,825
Unto my Books — so good to turn,F24.02.007,1891,1.048,1.074,604,512
Unto the Whole — how add?,,1945,1.526,,1341,1370
Unworthy of her Breast,,1945,1.246,,1414,1439
Up Life's Hill with my little Bundle,S07.19.093,1945,1.184,,1010,1018
Upon a Lilac Sea,,1945,1.126,,1337,1368
Upon Concluded Lives,F35.02.008,1945,1.395,,735,722
Upon his Saddle sprung a Bird,,NA,,,1600,1663
Upon the gallows hung a wretch,,1896,1.022,1.105,1757,1775
Victory comes late,F34.05.013,1891,1.026,1.052,690,195
Volcanoes be in Sicily,,1914,5.117,5.119,1705,1691
Wait till the Majesty of Death,F08.03.008,1891,4.031,4.071,171,169
Warm in her Hand these accents lie,,1945,2.665,,1313,1307
Was not was all the Statement,,1945,1.372,,1342,1277
Water makes many Beds,,1945,1.341,,1428,1446
"Water, is taught by thirst.",F04.01.002,1896,4.051,4.133,135,93
We — Bee and I — live by the quaffing,F10.01.001,1929,3.061,6.053,230,244
We can but follow to the Sun,S04b.01.003,NA,,,920,845
We Cover Thee — Sweet Face,F22.02.006,1896,4.004,4.086,482,461
We do not know the time we lose,,NA,,,1106,1139
We do not play on Graves,F26.03.011,1945,1.171,,467,599
We don't cry — Tim and I,F09.05.017,1945,1.155,,196,231
We dream — it is good we are dreaming,F25.05.016,1935,2.076,7.067,531,584
We grow accustomed to the Dark,F15.03.006,1935,1.016,7.014,419,428
We introduce ourselves,,1945,1.484,,1214,1184
We knew not that we were to live,,NA,,,1462,1481
We learn it in Retreating,S07.24.120,1896,4.002,4.084,1083,1045
We learned the Whole of Love,F28.02.007,1945,1.260,,568,531
We like a Hairbreadth 'scape,,1945,1.222,,1175,1247
We like March.,,1896,3.006,2.088,1213,1194
We lose — because we win,F01.01.008,1945,1.533,,21,28
We met as Sparks — Diverging Flints,S05.05.023,1945,1.289,,958,918
We miss a Kinsman more,S07.25.122,1929,1.014,6.012,1087,1047
"We miss Her, not because We see",F34.06.017,1945,1.362,,993,771
We never know how high we are,,1896,1.014,1.097,1176,1197
We never know we go when we are going,,1896,4.049,4.131,1523,1546
"We outgrow love, like other things",S06c.02.007,1896,2.015,3.049,887,1094
We play at Paste,,1891,1.004,1.030,320,282
We pray — to Heaven,F22.06.021,1929,2.048,6.042,489,476
We see — Comparatively,F25.04.012,1929,1.035,6.032,534,580
We send the Wave to find the Wave,,NA,,,1604,1643
We shall find the Cube of the Rainbow.,,NA,,,1484,1517
We should not mind so small a flower,F04.04.014,1914,3.085,5.085,81,82
We shun because we prize her Face,,1945,1.244,,1429,1430
We shun it ere it comes,,NA,,,1580,1595
We talked as Girls do,F19.06.014,1929,4.099,6.088,586,392
We talked with each other about each other,,1945,1.267*,,1473,1506
We thirst at first — 'tis Nature's Act,F36.04.015,1896,4.052,4.134,726,750
We wear our sober Dresses when we die,,NA,,,1572,1619
We'll pass without the parting,S07.12.059,NA,,,996,503
Went up a year this evening!,F03.01.006,1891,4.032,4.072,93,72
Were it but Me that gained the Height,S07.20.100,1945,2.612,,1015,1025
Were it to be the last,,NA,,,1164,1165
Were natural mortal lady,,NA,,,1762,1787
Wert Thou but ill — that I might show thee,F40.01.002,1945,1.303,,961,821
"What care the Dead, for Chanticleer",F29.05.015,NA,,,592,624
What did They do since I saw Them?,S06b.06.022,1945,1.402,,900,1074
What I can do — I will,F31.03.012,1929,3.071,6.063,361,641
"What I see not, I better see",S02.01.004,1945,1.291,,939,869
What if I say I shall not wait!,F14.01.002,1891,2.016,3.034,277,305
What Inn is this,F05.02.011,1891,4.034,4.074,115,100
What is — Paradise,F09.02.005,1945,1.154,,215,241
What mystery pervades a well!,,1896,3.014,2.096,1400,1433
What shall I do — it whimpers so,F09.01.001,1945,2.639,,186,237
What shall I do when the Summer troubles,S05.05.020,1945,1.296,,956,915
What Soft — Cherubic Creatures,S01.01.003,1896,1.047,1.130,401,675
What tenements of clover,,NA,,,1338,1358
What Twigs We held by,S07.25.121,1935,1.024,7.022,1086,1046
What we see we know somewhat,S11.01.002,1945,1.542,,1195,1272
What would I give to see his face?,F11.07.015,1929,6.150,6.135,247,266
Whatever it is — she has tried it,,1945,1.365,,1204,1200
When a Lover is a Beggar,,1945,1.568,,1314,1330
When Bells stop ringing — Church — begins,F26.04.013,1945,1.557,,633,601
When Continents expire,,NA,,,NA,1321
When Diamonds are a Legend,F27.03.007,1935,2.054,7.045,397,553
When Etna basks and purrs,,1914,1.007,5.007,1146,1161
When I count the seeds,F02.02.008,1945,1.095,,40,51
When I have seen the Sun emerge,S06c.02.008,1945,1.005,,888,1095
When I hoped I feared,F26.02.006,1891,1.040,1.066,1181,594
"When I hoped, I recollect",F23.05.015,1929,6.181,6.164,768,493
"When I was small, a Woman died",F24.04.013,1890,4.033,4.033,596,518
"When Katie walks, this simple pair accompany her side",,NA,,,222,49
When Memory is full,,NA,,,1266,1301
When Night is almost done,S01.02.007,1890,1.017,1.017,347,679
When One has given up One's life,S07.05.026,1945,1.334,,853,961
"When Roses cease to bloom, Sir",F01.04.023,1896,2.005,3.039,32,8
When the Astronomer stops seeking,S07.04.022,1945,1.237,,851,957
When they come back — if Blossoms do,S07.24.117,1929,3.067,6.059,1080,1042
When we have ceased to care,,NA,,,1706,1737
When we stand on the tops of Things,F16.03.008*,1945,1.527,,242,343
Where bells no more affright the morn,F05.01.005,1945,1.214,,112,114
Where every bird is bold to go,,1896,4.022,4.104,1758,1179
Where I am not afraid to go,S07.11.055,1945,1.087,,1037,986
"Where I have lost, I softer tread",F07.02.007,NA,,,104,158
Where Roses would not dare to go,,1945,2.666,,1582,1610
Where Ships of Purple — gently toss,F12.03.012,1891,3.042,2.042,265,296
Where Thou art — that — is Home,F36.04.014,1929,6.154,6.138,725,749
Whether my bark went down at sea,F03.04.020,1890,1.024,1.024,52,33
Whether they have forgotten,,1945,1.401,,1329,1334
Which is best? Heaven,S07.19.096,1945,1.549,,1012,1021
Which is the best — the Moon or the Crescent?,S14.02.005,1945,1.548,,1315,1376
Which misses most,,1945,1.369,,1759,1786
While Asters,F18.06.014,1896,3.001*,2.083,331,374
While it is alive,S06b.01.003,1945,1.336,,491,287
"While we were fearing it, it came",,1896,1.015,1.098,1277,1317
White as an Indian Pipe,,NA,,,1250,1193
Who abdicated Ambush,,1945,1.377,,1616,1571
Who Court obtain within Himself,F38.05.014,1929,1.023,6.020,803,859
"Who Giants know, with lesser Men",F38.01.003,1929,1.015,6.013,796,848
Who goes to dine must take his Feast,S08b.03.003,1945,1.439,,1223,1219
Who has not found the Heaven — below,,1896,1.017,1.100,1544,1609
Who is it seeks my Pillow Nights,,1914,4.099,5.100,1598,1640
Who is the East?,S06b.08.033,1945,1.028,,1032,1085
"Who never lost, are unprepared",F06.01.001,1891,1.008,1.034,73,136
Who never wanted — maddest Joy,,1896,1.048,1.131,1430,1447
Who occupies this House?,S06b.05.017,1945,1.389,,892,1069
Who saw no Sunrise cannot say,S07.21.103,1945,1.007,,1018,1028
Who were the Father and the Son,,1914,4.109,5.111,1258,1280
Whoever disenchants,,1945,1.204,,1451,1475
"Whole Gulfs — of Red, and Fleets — of Red",F22.04.013,1945,1.033,,658,468
"Whose are the little beds, I asked",F04.03.010,1891,3.010,2.010,142,85
Whose cheek is this?,,NA,,,82,48
Whose Pink career may have a close,,NA,,,1394,1427
Why — do they shut Me out of Heaven?,F11.08.017,1929,6.174,6.157,248,268
"Why do I love You, Sir?",F22.02.004,1929,6.153,6.137,480,459
Why make it doubt — it hurts it so,F32.06.019,1929,4.107,6.096,462,697
Why should we hurry — why indeed?,,1945,2.622,,1646,1683
Wild Nights — Wild Nights!,F11.08.018,1891,2.007,3.025,249,269
Will there really be a Morning?,F07.01.004,1891,3.002,2.002,101,148
Winter is good — his Hoar Delights,S14.01.003,1945,1.074*,,1316,1374
Winter under cultivation,,NA,,,1707,1720
Witchcraft has not a Pedigree,,1914,1.010,5.010,1708,1712
"Witchcraft was hung, in History",,1945,1.588,,1583,1612
With Pinions of Disdain,,1945,1.375,,1431,1448
With sweetness unabated,,NA,,,1709,1713
"With thee, in the Desert",F10.02.008,1945,2.625,,209,201
"Within my Garden, rides a Bird",F18.04.009,1929,3.059,6.051,500,370
Within my reach!,F03.01.003,1890,1.007,1.007,90,69
Within that little Hive,,NA,,,1607,1633
Within thy Grave!,,1945,1.398,,1552,1582
Without a smile — Without a Throe,,1945,1.061,,1330,1340
Without this — there is nought,F22.03.009,1935,3.097,7.084,655,464
Wolfe demanded during dying,F23.02.004,1945,1.236,,678,482
Wonder — is not precisely Knowing,,1945,1.581,,1331,1347
Would you like summer? Taste of ours.,,NA,,,691,272
Yesterday is History,,1945,1.531,,1292,1290
You cannot make Remembrance grow,,1945,1.539,,1508,1536
You cannot put a Fire out,F25.05.015,1896,1.050,1.133,530,583
You cannot take itself,,1945,1.594,,1351,1359
You constituted Time,F23.03.010,1945,1.331,,765,488
You know that Portrait in the Moon,S01.02.004,1935,3.088,7.076,504,676
You left me — Sire — two Legacies,F33.06.016,1890,2.002,3.002,644,713
You love me — you are sure,F09.03.007,1945,2.637,,156,218
You love the Lord — you cannot see,F22.05.019,1945,1.421,,487,474
You said that I was Great — one Day,F35.08.025,1945,1.321,,738,736
You see I cannot see — your lifetime,F13.02.003,1929,6.162,6.144,253,313
You taught me Waiting with Myself,F37.01.002,1929,6.170,6.153,740,774
You'll find — it when you try to die,F21.01.002,1929,4.105,6.094,610,441
You'll know Her — by Her Foot,F26.05.016,1945,1.115,,634,604
You'll know it — as you know 'tis Noon,F15.03.007,1935,3.083,7.072,420,429
You're right — the way is narrow,F10.04.017,1945,2.617,,234,249
You've seen Balloons set — Haven't You?,F35.05.016,1896,3.023,2.105,700,730
Your Riches — taught me — Poverty.,F14.05.014,1891,2.003,3.021,299,418
Your thoughts don't have words every day,,1945,1.435,,1452,1476
